Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Swaziland,Uganda,6,*,0,0,0,0,0,6
2015,Swaziland,Zimbabwe,7,0,0,0,0,0,0,7
2015,Sint Maarten (Dutch part),Cuba,0,5,0,0,0,0,0,5
2015,Syrian Arab Rep.,Afghanistan,1213,274,0,0,0,0,0,1487
2015,Syrian Arab Rep.,Argentina,0,5,0,0,0,0,0,5
2015,Syrian Arab Rep.,Burkina Faso,5,11,0,0,0,0,0,16
2015,Syrian Arab Rep.,Bosnia and Herzegovina,0,6,0,0,0,0,0,6
2015,Syrian Arab Rep.,China,0,6,0,0,0,0,0,6
2015,Syrian Arab Rep.,C̫te d'Ivoire,*,5,0,0,0,0,0,5
2015,Syrian Arab Rep.,Algeria,8,26,0,0,0,0,0,34
2015,Syrian Arab Rep.,Egypt,27,108,0,0,0,0,0,135
2015,Syrian Arab Rep.,Eritrea,28,5,0,0,0,0,0,33
2015,Syrian Arab Rep.,Ethiopia,18,11,0,0,0,0,0,29
2015,Syrian Arab Rep.,Guinea,34,32,0,0,0,0,0,66
2015,Syrian Arab Rep.,Iran (Islamic Rep. of),38,498,0,0,0,0,0,536
2015,Syrian Arab Rep.,Iraq,18253,3491,938,0,0,0,3554,26236
2015,Syrian Arab Rep.,Jordan,25,72,0,0,0,0,0,97
2015,Syrian Arab Rep.,Kuwait,5,0,0,0,0,0,0,5
2015,Syrian Arab Rep.,Lebanon,26,135,0,0,0,0,0,161
2015,Syrian Arab Rep.,Libya,5,*,0,0,0,0,0,5
2015,Syrian Arab Rep.,Sri Lanka,0,8,0,0,0,0,0,8
2015,Syrian Arab Rep.,Morocco,6,8,0,0,0,0,0,14
2015,Syrian Arab Rep.,Pakistan,66,107,0,0,0,0,0,173
2015,Syrian Arab Rep.,Philippines,0,7,0,0,0,0,0,7
2015,Syrian Arab Rep.,Saudi Arabia,6,9,0,0,0,0,0,15
2015,Syrian Arab Rep.,Sudan,699,206,0,0,0,0,0,905
2015,Syrian Arab Rep.,Sierra Leone,0,27,0,0,0,0,0,27
2015,Syrian Arab Rep.,Somalia,490,13,0,0,0,0,0,503
2015,Syrian Arab Rep.,South Sudan,79,6,0,0,0,0,0,85
2015,Syrian Arab Rep.,Syrian Arab Rep.,0,0,0,6563462,0,0,0,6563462
2015,Syrian Arab Rep.,Chad,7,11,0,0,0,0,0,18
2015,Syrian Arab Rep.,Tajikistan,*,7,0,0,0,0,0,7
2015,Syrian Arab Rep.,Tunisia,6,27,0,0,0,0,0,33
2015,Syrian Arab Rep.,Turkey,6,*,0,0,0,0,0,6
2015,Syrian Arab Rep.,United Rep. of Tanzania,0,8,0,0,0,0,0,8
2015,Syrian Arab Rep.,Stateless,0,*,0,0,0,160000,0,160000
2015,Syrian Arab Rep.,Yemen,52,88,0,0,0,0,0,140
2015,Chad,Central African Rep.,63397,1276,9751,0,0,0,20000,94424
2015,Chad,C̫te d'Ivoire,7,14,0,0,0,0,0,21
2015,Chad,Cameroon,8,522,0,0,0,0,0,530
2015,Chad,Dem. Rep. of the Congo,185,119,0,0,0,0,0,304
2015,Chad,Congo,11,*,0,0,0,0,0,11
2015,Chad,Eritrea,39,*,0,0,0,0,0,39
2015,Chad,Ethiopia,5,13,0,0,0,0,0,18
2015,Chad,Libya,0,13,0,0,0,0,0,13
2015,Chad,Niger,401,0,0,0,0,0,0,401
2015,Chad,Nigeria,5689,842,0,0,0,0,0,6531
2015,Chad,Rwanda,13,*,0,0,0,0,0,13
2015,Chad,Sudan,299750,29,39470,0,0,0,0,339249
2015,Chad,Senegal,0,6,0,0,0,0,0,6
2015,Chad,Somalia,12,24,0,0,0,0,0,36
2015,Chad,Syrian Arab Rep.,6,22,0,0,0,0,0,28
2015,Chad,Chad,0,0,0,51999,0,0,30000,81999
2015,Togo,Central African Rep.,476,151,0,0,0,0,0,627
2015,Togo,C̫te d'Ivoire,2516,363,94,0,0,0,0,2973
2015,Togo,Dem. Rep. of the Congo,109,79,*,0,0,0,0,188
2015,Togo,Congo,34,10,*,0,0,0,0,44
2015,Togo,Ghana,18476,*,0,0,0,0,0,18476
2015,Togo,Iraq,5,0,0,0,0,0,0,5
2015,Togo,Lebanon,0,12,0,0,0,0,0,12
2015,Togo,Sri Lanka,*,6,0,0,0,0,0,6
2015,Togo,Mali,85,101,0,0,0,0,0,186
2015,Togo,Nigeria,8,12,0,0,0,0,0,20
2015,Togo,Rwanda,211,0,*,0,0,0,0,211
2015,Togo,Syrian Arab Rep.,*,6,0,0,0,0,0,6
2015,Togo,Chad,19,*,0,0,0,0,0,19
2015,Thailand,Afghanistan,16,47,0,0,0,0,0,63
2015,Thailand,Bangladesh,0,9,0,0,0,0,0,9
2015,Thailand,China,112,120,0,0,0,0,0,232
2015,Thailand,C̫te d'Ivoire,19,*,0,0,0,0,0,19
2015,Thailand,Cameroon,0,10,0,0,0,0,0,10
2015,Thailand,Dem. Rep. of the Congo,23,21,0,0,0,0,0,44
2015,Thailand,Egypt,*,13,0,0,0,0,0,13
2015,Thailand,Eritrea,0,7,0,0,0,0,0,7
2015,Thailand,Ethiopia,5,24,0,0,0,0,0,29
2015,Thailand,India,0,25,0,0,0,0,0,25
2015,Thailand,Iran (Islamic Rep. of),31,135,0,0,0,0,0,166
2015,Thailand,Iraq,75,214,17,0,0,0,0,306
2015,Thailand,Jordan,5,*,0,0,0,0,0,5
2015,Thailand,Cambodia,82,85,0,0,0,0,0,167
2015,Thailand,Liberia,*,9,0,0,0,0,0,9
2015,Thailand,Sri Lanka,152,153,*,0,0,0,0,305
2015,Thailand,Myanmar,106349,1189,0,0,0,0,438,107976
2015,Thailand,Nigeria,*,12,0,0,0,0,0,12
2015,Thailand,Nepal,11,10,0,0,0,0,0,21
2015,Thailand,Pakistan,554,4712,0,0,0,0,0,5266
2015,Thailand,Philippines,0,5,0,0,0,0,0,5
2015,Thailand,Palestinian,409,141,0,0,0,0,0,550
2015,Thailand,Russian Federation,0,5,0,0,0,0,0,5
2015,Thailand,Sudan,7,20,0,0,0,0,0,27
2015,Thailand,Sierra Leone,0,7,0,0,0,0,0,7
2015,Thailand,Somalia,81,414,0,0,0,0,0,495
2015,Thailand,Syrian Arab Rep.,95,245,0,0,0,0,0,340
2015,Thailand,Togo,5,*,0,0,0,0,0,5
2015,Thailand,Uzbekistan,*,6,0,0,0,0,0,6
2015,Thailand,Viet Nam,201,568,0,0,0,0,0,769
2015,Thailand,Stateless,0,0,0,0,0,443862,0,443862
2015,Thailand,Yemen,5,25,0,0,0,0,0,30
2015,Tajikistan,Afghanistan,1950,287,102,0,0,0,52,2391
2015,Tajikistan,Iran (Islamic Rep. of),5,0,0,0,0,0,0,5
2015,Tajikistan,Pakistan,8,0,0,0,0,0,0,8
2015,Tajikistan,Stateless,0,0,0,0,0,19469,0,19469
2015,Turkmenistan,Afghanistan,18,0,0,0,0,0,0,18
2015,Turkmenistan,Azerbaijan,7,0,0,0,0,0,0,7
2015,Turkmenistan,Iraq,0,0,7,0,0,0,0,7
2015,Turkmenistan,Stateless,0,0,0,0,0,7125,0,7125
2015,Timor-Leste,Myanmar,0,0,0,0,0,0,5,5
2015,Trinidad and Tobago,Bangladesh,10,*,0,0,0,0,0,10
2015,Trinidad and Tobago,Colombia,12,5,0,0,0,0,0,17
2015,Trinidad and Tobago,Cuba,41,41,0,0,0,0,0,82
2015,Trinidad and Tobago,Jamaica,5,*,0,0,0,0,0,5
2015,Trinidad and Tobago,Mexico,6,0,0,0,0,0,0,6
2015,Trinidad and Tobago,Nigeria,5,*,0,0,0,0,0,5
2015,Trinidad and Tobago,Syrian Arab Rep.,22,25,0,0,0,0,0,47
2015,Tunisia,Central African Rep.,5,*,0,0,0,0,0,5
2015,Tunisia,C̫te d'Ivoire,*,49,*,0,0,0,0,49
2015,Tunisia,Algeria,13,0,0,0,0,0,0,13
2015,Tunisia,Eritrea,9,*,0,0,0,0,0,9
2015,Tunisia,Ethiopia,5,0,0,0,0,0,0,5
2015,Tunisia,Iraq,13,9,0,0,0,0,0,22
2015,Tunisia,Palestinian,35,*,0,0,0,0,0,35
2015,Tunisia,Rwanda,6,0,0,0,0,0,0,6
2015,Tunisia,Sudan,51,5,0,0,0,0,0,56
2015,Tunisia,Somalia,13,5,0,0,0,0,0,18
2015,Tunisia,Syrian Arab Rep.,499,0,0,0,0,0,0,499
2015,Tunisia,Yemen,0,7,0,0,0,0,0,7
2015,Turkey,Afghanistan,3846,90156,0,0,0,0,0,94002
2015,Turkey,Angola,0,8,0,0,0,0,0,8
2015,Turkey,United Arab Emirates,*,9,0,0,0,0,0,9
2015,Turkey,Burundi,*,10,0,0,0,0,0,10
2015,Turkey,Bangladesh,*,370,0,0,0,0,0,370
2015,Turkey,Central African Rep.,*,21,0,0,0,0,0,21
2015,Turkey,China,14,62,0,0,0,0,0,76
2015,Turkey,C̫te d'Ivoire,22,38,0,0,0,0,0,60
2015,Turkey,Cameroon,8,101,0,0,0,0,0,109
2015,Turkey,Dem. Rep. of the Congo,51,261,0,0,0,0,0,312
2015,Turkey,Congo,9,232,0,0,0,0,0,241
2015,Turkey,Djibouti,0,5,0,0,0,0,0,5
2015,Turkey,Algeria,*,22,0,0,0,0,0,22
2015,Turkey,Egypt,30,190,0,0,0,0,0,220
2015,Turkey,Eritrea,82,157,0,0,0,0,0,239
2015,Turkey,Ethiopia,92,177,0,0,0,0,0,269
2015,Turkey,Gabon,0,7,0,0,0,0,0,7
2015,Turkey,Ghana,0,24,0,0,0,0,0,24
2015,Turkey,Guinea,7,18,0,0,0,0,0,25
2015,Turkey,Gambia,0,6,0,0,0,0,0,6
2015,Turkey,India,0,11,0,0,0,0,0,11
2015,Turkey,Iran (Islamic Rep. of),5262,18735,0,0,0,0,0,23997
2015,Turkey,Iraq,24135,94455,0,0,0,0,0,118590
2015,Turkey,Jordan,26,51,0,0,0,0,0,77
2015,Turkey,Kazakhstan,0,60,0,0,0,0,0,60
2015,Turkey,Kenya,*,6,0,0,0,0,0,6
2015,Turkey,Kyrgyzstan,204,100,0,0,0,0,0,304
2015,Turkey,Lebanon,7,34,0,0,0,0,0,41
2015,Turkey,Libya,20,57,0,0,0,0,0,77
2015,Turkey,Sri Lanka,14,10,0,0,0,0,0,24
2015,Turkey,Morocco,32,63,0,0,0,0,0,95
2015,Turkey,Mali,*,25,0,0,0,0,0,25
2015,Turkey,Myanmar,0,20,0,0,0,0,0,20
2015,Turkey,Mongolia,0,65,0,0,0,0,0,65
2015,Turkey,Mauritania,7,*,0,0,0,0,0,7
2015,Turkey,Nigeria,8,116,0,0,0,0,0,124
2015,Turkey,Nepal,0,9,0,0,0,0,0,9
2015,Turkey,Pakistan,41,1974,0,0,0,0,0,2015
2015,Turkey,Philippines,*,8,0,0,0,0,0,8
2015,Turkey,Palestinian,906,792,0,0,0,0,0,1698
2015,Turkey,Russian Federation,5,*,0,0,0,0,0,5
2015,Turkey,Rwanda,0,5,0,0,0,0,0,5
2015,Turkey,Saudi Arabia,*,5,0,0,0,0,0,5
2015,Turkey,Sudan,262,139,0,0,0,0,0,401
2015,Turkey,Senegal,*,31,0,0,0,0,0,31
2015,Turkey,Sierra Leone,*,21,0,0,0,0,0,21
2015,Turkey,Somalia,2364,1598,0,0,0,0,0,3962
2015,Turkey,Syrian Arab Rep.,2503549,297,0,0,0,0,0,2503846
2015,Turkey,Togo,*,6,0,0,0,0,0,6
2015,Turkey,Tajikistan,14,178,0,0,0,0,0,192
2015,Turkey,Turkmenistan,*,340,0,0,0,0,0,340
2015,Turkey,Tunisia,8,22,0,0,0,0,0,30
2015,Turkey,Uganda,22,428,0,0,0,0,0,450
2015,Turkey,Uzbekistan,66,495,0,0,0,0,0,561
2015,Turkey,Stateless,94,19,0,0,0,780,0,893
2015,Turkey,Yemen,101,317,0,0,0,0,0,418
2015,United Rep. of Tanzania,Burundi,155755,96,5,0,0,0,162842,318698
2015,United Rep. of Tanzania,Dem. Rep. of the Congo,55803,1949,0,0,0,0,5727,63479
2015,United Rep. of Tanzania,Somalia,150,0,0,0,0,0,0,150
2015,United Rep. of Tanzania,Various/Unknown,137,105,0,0,0,0,56,298
2015,Uganda,Burundi,26256,4297,0,0,0,0,0,30553
2015,Uganda,Central African Rep.,13,*,0,0,0,0,0,13
2015,Uganda,Dem. Rep. of the Congo,201782,12497,5616,0,0,0,0,219895
2015,Uganda,Eritrea,3401,5849,0,0,0,0,0,9250
2015,Uganda,Ethiopia,1495,1007,0,0,0,0,0,2502
2015,Uganda,Kenya,289,220,1231,0,0,0,0,1740
2015,Uganda,Pakistan,135,291,0,0,0,0,0,426
2015,Uganda,Palestinian,0,6,0,0,0,0,0,6
2015,Uganda,Rwanda,14714,2441,0,0,0,0,0,17155
2015,Uganda,Sudan,1992,725,0,0,0,0,0,2717
2015,Uganda,Somalia,27720,7490,0,0,0,0,0,35210
2015,Uganda,South Sudan,199359,919,0,0,0,0,0,200278
2015,Uganda,Syrian Arab Rep.,6,11,0,0,0,0,0,17
2015,Uganda,Chad,5,*,0,0,0,0,0,5
2015,Uganda,Uganda,0,0,0,0,0,0,180000,180000
2015,Uganda,Yemen,*,5,0,0,0,0,0,5
2015,Ukraine,Afghanistan,1520,2821,0,0,0,0,0,4341
2015,Ukraine,Angola,29,11,0,0,0,0,0,40
2015,Ukraine,Armenia,200,31,0,0,0,0,0,231
2015,Ukraine,Azerbaijan,169,54,0,0,0,0,0,223
2015,Ukraine,Burundi,6,7,0,0,0,0,0,13
2015,Ukraine,Bangladesh,*,134,0,0,0,0,0,134
2015,Ukraine,Belarus,20,36,0,0,0,0,0,56
2015,Ukraine,China,*,8,0,0,0,0,0,8
2015,Ukraine,C̫te d'Ivoire,*,30,0,0,0,0,0,30
2015,Ukraine,Cameroon,*,117,0,0,0,0,0,117
2015,Ukraine,Dem. Rep. of the Congo,69,133,0,0,0,0,0,202
2015,Ukraine,Congo,21,30,0,0,0,0,0,51
2015,Ukraine,Cuba,0,11,0,0,0,0,0,11
2015,Ukraine,Algeria,*,15,0,0,0,0,0,15
2015,Ukraine,Egypt,*,19,0,0,0,0,0,19
2015,Ukraine,Eritrea,19,28,0,0,0,0,0,47
2015,Ukraine,Western Sahara,0,5,0,0,0,0,0,5
2015,Ukraine,Ethiopia,18,28,0,0,0,0,0,46
2015,Ukraine,Georgia,60,123,0,0,0,0,0,183
2015,Ukraine,Guinea,5,140,0,0,0,0,0,145
2015,Ukraine,India,*,41,0,0,0,0,0,41
2015,Ukraine,Iran (Islamic Rep. of),57,102,0,0,0,0,0,159
2015,Ukraine,Iraq,86,269,10,0,0,0,0,365
2015,Ukraine,Jordan,*,20,0,0,0,0,0,20
2015,Ukraine,Kazakhstan,10,7,0,0,0,0,0,17
2015,Ukraine,Kenya,0,6,0,0,0,0,0,6
2015,Ukraine,Kyrgyzstan,10,173,0,0,0,0,0,183
2015,Ukraine,Lebanon,7,22,0,0,0,0,0,29
2015,Ukraine,Liberia,*,19,0,0,0,0,0,19
2015,Ukraine,Libya,*,12,0,0,0,0,0,12
2015,Ukraine,Sri Lanka,9,64,0,0,0,0,0,73
2015,Ukraine,Mali,*,6,0,0,0,0,0,6
2015,Ukraine,Myanmar,0,9,0,0,0,0,0,9
2015,Ukraine,Nigeria,5,82,0,0,0,0,0,87
2015,Ukraine,Nepal,*,17,0,0,0,0,0,17
2015,Ukraine,Pakistan,9,195,0,0,0,0,0,204
2015,Ukraine,Palestinian,38,161,0,0,0,0,0,199
2015,Ukraine,Russian Federation,116,183,0,0,0,0,0,299
2015,Ukraine,Sudan,62,100,0,0,0,0,0,162
2015,Ukraine,Sierra Leone,5,11,0,0,0,0,0,16
2015,Ukraine,Somalia,115,371,0,0,0,0,0,486
2015,Ukraine,Serbia and Kosovo (S/RES/1244 (1999)),5,*,0,0,0,0,0,5
2015,Ukraine,Syrian Arab Rep.,399,566,0,0,0,0,0,965
2015,Ukraine,Chad,7,9,0,0,0,0,0,16
2015,Ukraine,Togo,*,26,0,0,0,0,0,26
2015,Ukraine,Tajikistan,14,9,0,0,0,0,0,23
2015,Ukraine,Turkmenistan,8,5,0,0,0,0,0,13
2015,Ukraine,Tunisia,0,8,0,0,0,0,0,8
2015,Ukraine,Turkey,11,32,0,0,0,0,0,43
2015,Ukraine,Uganda,*,10,0,0,0,0,0,10
2015,Ukraine,Ukraine,0,0,0,1600000,0,0,0,1600000
2015,Ukraine,Uzbekistan,59,75,0,0,0,0,0,134
2015,Ukraine,Viet Nam,5,18,0,0,0,0,0,23
2015,Ukraine,Stateless,53,32,0,0,0,35228,0,35313
2015,Ukraine,Zimbabwe,*,5,0,0,0,0,0,5
2015,Uruguay,Cameroon,8,*,0,0,0,0,0,8
2015,Uruguay,Colombia,140,6,0,0,0,0,0,146
2015,Uruguay,Cuba,8,24,0,0,0,0,0,32
2015,Uruguay,Ecuador,7,*,0,0,0,0,0,7
2015,Uruguay,Latvia,5,0,0,0,0,0,0,5
2015,Uruguay,Nigeria,11,5,0,0,0,0,0,16
2015,Uruguay,Peru,8,0,0,0,0,0,0,8
2015,Uruguay,Russian Federation,11,*,0,0,0,0,0,11
2015,Uruguay,Syrian Arab Rep.,58,9,0,0,0,0,0,67
2015,Uruguay,Ukraine,11,0,0,0,0,0,0,11
2015,United States of America,Afghanistan,1361,609,0,0,0,0,0,1970
2015,United States of America,Angola,133,560,0,0,0,0,0,693
2015,United States of America,Albania,2194,1229,0,0,0,0,0,3423
2015,United States of America,United Arab Emirates,42,51,0,0,0,0,0,93
2015,United States of America,Argentina,73,126,0,0,0,0,0,199
2015,United States of America,Armenia,2440,854,0,0,0,0,0,3294
2015,United States of America,Azerbaijan,339,212,0,0,0,0,0,551
2015,United States of America,Burundi,652,557,0,0,0,0,0,1209
2015,United States of America,Belgium,37,15,0,0,0,0,0,52
2015,United States of America,Benin,85,113,0,0,0,0,0,198
2015,United States of America,Burkina Faso,929,1615,0,0,0,0,0,2544
2015,United States of America,Bangladesh,1121,3375,0,0,0,0,0,4496
2015,United States of America,Bulgaria,544,149,0,0,0,0,0,693
2015,United States of America,Bahrain,44,22,0,0,0,0,0,66
2015,United States of America,Bahamas,180,28,0,0,0,0,0,208
2015,United States of America,Bosnia and Herzegovina,151,109,0,0,0,0,0,260
2015,United States of America,Belarus,1804,493,0,0,0,0,0,2297
2015,United States of America,Belize,38,91,0,0,0,0,0,129
2015,United States of America,Bolivia (Plurinational State of),110,238,0,0,0,0,0,348
2015,United States of America,Brazil,627,2001,0,0,0,0,0,2628
2015,United States of America,Bhutan,58,127,0,0,0,0,0,185
2015,United States of America,Botswana,*,10,0,0,0,0,0,10
2015,United States of America,Central African Rep.,211,95,0,0,0,0,0,306
2015,United States of America,Canada,45,38,0,0,0,0,0,83
2015,United States of America,Chile,33,85,0,0,0,0,0,118
2015,United States of America,China,74020,45500,0,0,0,0,0,119520
2015,United States of America,C̫te d'Ivoire,1574,670,0,0,0,0,0,2244
2015,United States of America,Cameroon,4530,1580,0,0,0,0,0,6110
2015,United States of America,Dem. Rep. of the Congo,842,686,0,0,0,0,0,1528
2015,United States of America,Congo,1344,901,0,0,0,0,0,2245
2015,United States of America,Colombia,8043,2568,0,0,0,0,0,10611
2015,United States of America,Comoros,5,0,0,0,0,0,0,5
2015,United States of America,Cabo Verde,0,12,0,0,0,0,0,12
2015,United States of America,Costa Rica,174,208,0,0,0,0,0,382
2015,United States of America,Cuba,476,267,0,0,0,0,0,743
2015,United States of America,Cayman Islands,6,0,0,0,0,0,0,6
2015,United States of America,Czech Rep.,20,19,0,0,0,0,0,39
2015,United States of America,Germany,54,76,0,0,0,0,0,130
2015,United States of America,Djibouti,224,126,0,0,0,0,0,350
2015,United States of America,Dominica,12,16,0,0,0,0,0,28
2015,United States of America,Denmark,0,7,0,0,0,0,0,7
2015,United States of America,Dominican Rep.,114,557,0,0,0,0,0,671
2015,United States of America,Algeria,145,99,0,0,0,0,0,244
2015,United States of America,Ecuador,579,10326,0,0,0,0,0,10905
2015,United States of America,Egypt,10852,3120,0,0,0,0,0,13972
2015,United States of America,Eritrea,4085,945,0,0,0,0,0,5030
2015,United States of America,Spain,11,24,0,0,0,0,0,35
2015,United States of America,Estonia,279,27,0,0,0,0,0,306
2015,United States of America,Ethiopia,10566,2925,0,0,0,0,0,13491
2015,United States of America,Finland,5,*,0,0,0,0,0,5
2015,United States of America,Fiji,339,96,0,0,0,0,0,435
2015,United States of America,France,24,42,0,0,0,0,0,66
2015,United States of America,Micronesia (Federated States of),0,6,0,0,0,0,0,6
2015,United States of America,Gabon,45,57,0,0,0,0,0,102
2015,United States of America,United Kingdom,44,82,0,0,0,0,0,126
2015,United States of America,Georgia,422,415,0,0,0,0,0,837
2015,United States of America,Ghana,262,667,0,0,0,0,0,929
2015,United States of America,Guinea,2862,778,0,0,0,0,0,3640
2015,United States of America,Guadeloupe,0,23,0,0,0,0,0,23
2015,United States of America,Gambia,1371,861,0,0,0,0,0,2232
2015,United States of America,Guinea-Bissau,24,14,0,0,0,0,0,38
2015,United States of America,Equatorial Guinea,10,7,0,0,0,0,0,17
2015,United States of America,Greece,22,17,0,0,0,0,0,39
2015,United States of America,Grenada,23,35,0,0,0,0,0,58
2015,United States of America,Guatemala,8864,26670,0,0,0,0,0,35534
2015,United States of America,Guyana,90,160,0,0,0,0,0,250
2015,United States of America,"China, Hong Kong SAR",*,16,0,0,0,0,0,16
2015,United States of America,Honduras,4918,18418,0,0,0,0,0,23336
2015,United States of America,Croatia,51,20,0,0,0,0,0,71
2015,United States of America,Haiti,21508,4956,0,0,0,0,0,26464
2015,United States of America,Hungary,21,79,0,0,0,0,0,100
2015,United States of America,Indonesia,3183,979,0,0,0,0,0,4162
2015,United States of America,India,4581,10548,0,0,0,0,0,15129
2015,United States of America,Ireland,*,15,0,0,0,0,0,15
2015,United States of America,Iran (Islamic Rep. of),5216,2288,0,0,0,0,0,7504
2015,United States of America,Iraq,5760,2729,*,0,0,0,0,8489
2015,United States of America,Israel,145,192,0,0,0,0,0,337
2015,United States of America,Italy,22,51,0,0,0,0,0,73
2015,United States of America,Jamaica,514,504,0,0,0,0,0,1018
2015,United States of America,Jordan,382,607,0,0,0,0,0,989
2015,United States of America,Japan,9,53,0,0,0,0,0,62
2015,United States of America,Kazakhstan,628,678,0,0,0,0,0,1306
2015,United States of America,Kenya,2258,1258,0,0,0,0,0,3516
2015,United States of America,Kyrgyzstan,986,1315,0,0,0,0,0,2301
2015,United States of America,Cambodia,208,49,0,0,0,0,0,257
2015,United States of America,Rep. of Korea,29,99,0,0,0,0,0,128
2015,United States of America,Kuwait,107,104,0,0,0,0,0,211
2015,United States of America,Lao People's Dem. Rep.,173,133,0,0,0,0,0,306
2015,United States of America,Lebanon,413,433,0,0,0,0,0,846
2015,United States of America,Liberia,1266,478,0,0,0,0,0,1744
2015,United States of America,Libya,212,494,0,0,0,0,0,706
2015,United States of America,Saint Lucia,9,12,0,0,0,0,0,21
2015,United States of America,Sri Lanka,1313,995,0,0,0,0,0,2308
2015,United States of America,Lesotho,5,*,0,0,0,0,0,5
2015,United States of America,Lithuania,38,40,0,0,0,0,0,78
2015,United States of America,Latvia,44,60,0,0,0,0,0,104
2015,United States of America,"China, Macao SAR",*,20,0,0,0,0,0,20
2015,United States of America,Morocco,117,132,0,0,0,0,0,249
2015,United States of America,Rep. of Moldova,1237,1361,0,0,0,0,0,2598
2015,United States of America,Madagascar,18,8,0,0,0,0,0,26
2015,United States of America,Maldives,6,*,0,0,0,0,0,6
2015,United States of America,Mexico,4822,46057,0,0,0,0,0,50879
2015,United States of America,Marshall Islands,*,6,0,0,0,0,0,6
2015,United States of America,The former Yugoslav Republic of Macedonia,147,90,0,0,0,0,0,237
2015,United States of America,Mali,1239,611,0,0,0,0,0,1850
2015,United States of America,Myanmar,1999,346,0,0,0,0,0,2345
2015,United States of America,Montenegro,102,60,0,0,0,0,0,162
2015,United States of America,Mongolia,874,786,0,0,0,0,0,1660
2015,United States of America,Mozambique,*,6,0,0,0,0,0,6
2015,United States of America,Mauritania,1174,725,0,0,0,0,0,1899
2015,United States of America,Mauritius,28,31,0,0,0,0,0,59
2015,United States of America,Malawi,28,28,0,0,0,0,0,56
2015,United States of America,Malaysia,103,206,0,0,0,0,0,309
2015,United States of America,Namibia,47,*,0,0,0,0,0,47
2015,United States of America,Niger,153,152,0,0,0,0,0,305
2015,United States of America,Nigeria,908,1466,0,0,0,0,0,2374
2015,United States of America,Nicaragua,523,844,0,0,0,0,0,1367
2015,United States of America,Niue,18,18,0,0,0,0,0,36
2015,United States of America,Netherlands,8,45,0,0,0,0,0,53
2015,United States of America,Nepal,6605,4293,0,0,0,0,0,10898
2015,United States of America,Pakistan,3111,2748,0,0,0,0,0,5859
2015,United States of America,Panama,23,34,0,0,0,0,0,57
2015,United States of America,Peru,696,1321,0,0,0,0,0,2017
2015,United States of America,Philippines,169,754,0,0,0,0,0,923
2015,United States of America,Poland,34,322,0,0,0,0,0,356
2015,United States of America,Dem. People's Rep. of Korea,19,7,0,0,0,0,0,26
2015,United States of America,Portugal,9,31,0,0,0,0,0,40
2015,United States of America,Paraguay,21,28,0,0,0,0,0,49
2015,United States of America,Palestinian,5,16,0,0,0,0,0,21
2015,United States of America,Qatar,10,7,0,0,0,0,0,17
2015,United States of America,Romania,369,1274,0,0,0,0,0,1643
2015,United States of America,Russian Federation,5905,3767,0,0,0,0,0,9672
2015,United States of America,Rwanda,1048,522,0,0,0,0,0,1570
2015,United States of America,Saudi Arabia,293,359,0,0,0,0,0,652
2015,United States of America,Sudan,1362,523,0,0,0,0,0,1885
2015,United States of America,Senegal,357,533,0,0,0,0,0,890
2015,United States of America,Singapore,17,16,0,0,0,0,0,33
2015,United States of America,Sierra Leone,634,195,0,0,0,0,0,829
2015,United States of America,El Salvador,11273,28780,0,0,0,0,0,40053
2015,United States of America,Somalia,2313,669,0,0,0,0,0,2982
2015,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1396,377,0,0,0,0,0,1773
2015,United States of America,South Sudan,*,8,0,0,0,0,0,8
2015,United States of America,Suriname,11,11,0,0,0,0,0,22
2015,United States of America,Slovakia,13,11,0,0,0,0,0,24
2015,United States of America,Slovenia,5,5,0,0,0,0,0,10
2015,United States of America,Sweden,8,*,0,0,0,0,0,8
2015,United States of America,Swaziland,*,5,0,0,0,0,0,5
2015,United States of America,Seychelles,*,11,0,0,0,0,0,11
2015,United States of America,Syrian Arab Rep.,5651,3118,0,0,0,0,0,8769
2015,United States of America,Turks and Caicos Islands,14,0,0,0,0,0,0,14
2015,United States of America,Chad,390,154,0,0,0,0,0,544
2015,United States of America,Togo,883,227,0,0,0,0,0,1110
2015,United States of America,Thailand,26,386,0,0,0,0,0,412
2015,United States of America,Tajikistan,250,225,0,0,0,0,0,475
2015,United States of America,Turkmenistan,221,105,0,0,0,0,0,326
2015,United States of America,Trinidad and Tobago,62,155,0,0,0,0,0,217
2015,United States of America,Tunisia,44,84,0,0,0,0,0,128
2015,United States of America,Turkey,418,335,0,0,0,0,0,753
2015,United States of America,United Rep. of Tanzania,146,111,0,0,0,0,0,257
2015,United States of America,Uganda,1231,850,0,0,0,0,0,2081
2015,United States of America,Ukraine,1486,3859,0,0,0,0,0,5345
2015,United States of America,Uruguay,6,52,0,0,0,0,0,58
2015,United States of America,Uzbekistan,1431,990,0,0,0,0,0,2421
2015,United States of America,Saint Vincent and the Grenadines,31,9,0,0,0,0,0,40
2015,United States of America,Venezuela (Bolivarian Republic of),6193,11145,0,0,0,0,0,17338
2015,United States of America,Viet Nam,266,213,0,0,0,0,0,479
